DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-11-05 08:03:00,21.0,24.0,25.9,86.0,98.8,28.84,28.85131
2023-11-05 08:04:00,20.0,23.0,25.9,86.0,98.6,28.84,28.89883
2023-11-05 08:06:00,19.5,22.0,26.0,85.0,98.8,28.69,28.94386
2023-11-05 08:07:00,20.0,23.0,26.0,86.0,98.7,28.71,28.98432
2023-11-05 08:08:00,25.0,29.0,26.0,86.0,98.5,28.74,29.19106
2023-11-05 08:09:00,24.0,28.0,26.1,86.0,98.4,28.74,29.22785
2023-11-05 08:10:00,18.0,20.0,26.2,85.0,98.1,28.81,29.27457
2023-11-05 08:11:00,16.0,18.0,26.3,84.0,97.9,28.88,29.45341
2023-11-05 08:12:00,20.0,22.0,26.3,84.0,97.8,28.96,29.54151
2023-11-05 08:14:00,21.5,24.0,26.25,85.0,97.9,28.93,29.86309
2023-11-05 08:15:00,23.0,26.0,26.4,85.0,97.9,29.08,29.85401
2023-11-05 08:16:00,24.0,27.0,26.4,85.0,97.4,29.28,29.88481
2023-11-05 08:17:00,22.0,25.0,26.4,85.0,96.6,29.32,29.89008
2023-11-05 08:18:00,20.0,23.0,26.5,84.0,96.4,29.41,29.83191
2023-11-05 08:19:00,21.0,23.0,26.5,83.0,96.0,29.37,29.76806
2023-11-05 08:20:00,18.0,20.0,26.5,84.0,96.1,29.4,29.76806
2023-11-05 08:21:00,20.0,22.0,26.6,85.0,95.5,29.38,29.8664
2023-11-05 08:22:00,18.0,21.0,26.7,84.0,95.6,29.4,29.96475
2023-11-05 08:23:00,20.0,22.0,26.8,84.0,95.6,29.48,29.96475
2023-11-05 08:24:00,16.0,18.0,26.8,83.0,94.8,29.48,30.13783
2023-11-05 08:25:00,18.0,20.0,26.9,82.0,94.9,29.54,30.20599
2023-11-05 08:26:00,20.0,24.0,26.9,83.0,94.4,29.51,30.20599
2023-11-05 08:27:00,18.0,20.0,26.8,82.0,94.4,29.48,30.20599
2023-11-05 08:28:00,22.0,25.0,26.9,83.0,94.0,29.52,30.20599
2023-11-05 08:29:00,22.0,24.0,26.9,83.0,94.0,29.52,30.21099
2023-11-05 08:30:00,22.0,24.0,26.9,83.0,94.3,29.47,30.32318
2023-11-05 08:31:00,20.0,22.0,27.1,82.0,94.5,29.42,30.35541
2023-11-05 08:32:00,18.0,20.0,27.1,79.0,94.8,29.53,30.34292
2023-11-05 08:34:00,18.0,20.0,27.1,80.5,93.4,29.88,30.35734
2023-11-05 08:36:00,17.5,19.5,27.1,79.0,92.9,29.92,30.13061
2023-11-05 08:38:00,21.0,24.0,27.0,79.0,93.9,29.76,29.97178
2023-11-05 08:39:00,21.0,23.0,27.0,82.0,93.6,29.78,29.97178
2023-11-05 08:40:00,23.0,27.0,27.2,82.0,92.4,29.84,29.97178
2023-11-05 08:41:00,24.0,27.0,27.2,80.0,93.0,29.91,29.97178
2023-11-05 08:42:00,24.0,27.0,27.4,80.0,93.0,29.91,29.97178
2023-11-05 08:43:00,22.0,26.0,27.5,78.0,92.8,29.88,29.97178
2023-11-05 08:44:00,24.0,27.0,27.5,79.0,93.1,29.88,29.92788
2023-11-05 08:45:00,23.0,26.0,27.6,79.0,92.7,30.04,29.85216
2023-11-05 08:46:00,23.0,26.0,27.6,78.0,92.8,30.26,29.73584
2023-11-05 08:47:00,21.0,24.0,27.7,78.0,91.2,30.37,29.76856
2023-11-05 08:48:00,24.0,27.0,27.8,79.0,90.9,30.39,29.83363
2023-11-05 08:49:00,20.0,22.0,27.8,77.0,90.2,30.4,29.83363
2023-11-05 08:50:00,20.0,22.0,27.8,78.0,90.8,30.37,29.83212
2023-11-05 08:51:00,22.0,24.0,27.8,79.0,90.3,30.23,29.9844
2023-11-05 08:52:00,26.0,29.0,27.9,79.0,90.9,30.08,30.09553
2023-11-05 08:53:00,24.0,28.0,28.1,79.0,91.2,30.15,30.08823
2023-11-05 08:54:00,22.0,24.0,28.1,78.0,91.4,30.27,30.01909
2023-11-05 08:55:00,24.0,28.0,28.3,78.0,91.4,30.3,29.88081
2023-11-05 08:56:00,21.0,24.0,28.4,77.0,91.1,30.27,29.9045
2023-11-05 08:57:00,21.0,23.0,28.5,77.0,90.2,30.28,29.95188
2023-11-05 08:58:00,20.0,23.0,28.5,77.0,90.9,30.26,29.93999
2023-11-05 08:59:00,22.0,26.0,28.6,77.0,90.0,30.32,29.92809
2023-11-05 09:00:00,20.0,22.0,28.7,76.0,89.9,30.38,29.85615
2023-11-05 09:01:00,18.0,20.0,28.8,76.0,90.3,30.46,29.62684
2023-11-05 09:02:00,18.0,20.0,28.7,75.0,88.8,30.5,29.53274
2023-11-05 09:03:00,21.0,23.0,28.7,77.0,88.8,30.45,29.45662
2023-11-05 09:04:00,22.0,25.0,28.7,76.0,88.7,30.43,29.46217
2023-11-05 09:05:00,20.0,22.0,28.7,76.0,89.5,30.39,29.47717
2023-11-05 09:06:00,23.0,27.0,28.7,75.0,89.6,30.41,29.48467
2023-11-05 09:07:00,20.0,22.0,28.7,75.0,89.2,30.37,29.44162
2023-11-05 09:08:00,20.0,23.0,28.7,76.0,89.0,30.32,29.45336
2023-11-05 09:09:00,18.0,20.0,28.8,76.0,89.4,30.31,29.48663
2023-11-05 09:10:00,19.0,22.0,28.8,76.0,89.1,30.3,29.28435
2023-11-05 09:11:00,20.0,22.0,28.9,75.0,89.5,30.27,29.28452
2023-11-05 09:12:00,19.0,23.0,28.9,75.0,89.2,30.32,29.27048
2023-11-05 09:13:00,18.0,20.0,28.9,75.0,89.5,30.51,29.26487
2023-11-05 09:14:00,16.0,18.0,28.9,75.0,88.7,30.73,29.26487
2023-11-05 09:15:00,18.0,21.0,28.8,75.0,87.8,30.81,29.3366
2023-11-05 09:16:00,18.0,21.0,28.8,75.0,87.6,30.69,29.4263
2023-11-05 09:17:00,17.0,19.0,28.8,75.0,87.9,30.54,29.42188
2023-11-05 09:18:00,18.0,20.0,28.8,75.0,88.8,30.57,29.47029
2023-11-05 09:19:00,19.0,21.0,28.8,75.0,89.0,30.77,29.47029
2023-11-05 09:20:00,18.0,20.0,28.9,76.0,87.8,30.93,29.47029
2023-11-05 09:21:00,19.0,22.0,28.9,75.0,87.9,31.04,29.34454
2023-11-05 09:22:00,19.0,21.0,29.0,74.0,86.4,31.15,29.1975
2023-11-05 09:23:00,16.0,18.0,29.0,74.0,86.0,31.17,29.1056
2023-11-05 09:24:00,15.0,17.0,29.0,75.0,86.2,31.13,29.09219
2023-11-05 09:25:00,19.0,21.0,29.2,75.0,86.6,31.19,29.07692
2023-11-05 09:26:00,19.0,21.0,29.2,75.0,86.1,31.22,29.09652
2023-11-05 09:27:00,20.0,22.0,29.5,75.0,86.5,31.33,29.01037
2023-11-05 09:28:00,20.0,23.0,29.7,75.0,85.0,31.35,28.76777
2023-11-05 09:29:00,19.0,21.0,29.8,75.0,84.8,31.1,28.71935
2023-11-05 09:30:00,17.0,19.0,29.9,73.0,87.1,31.01,28.6863
2023-11-05 09:31:00,18.0,20.0,30.0,73.0,86.4,31.15,28.67474
2023-11-05 09:32:00,20.0,23.0,30.2,74.0,85.2,31.35,28.65193
2023-11-05 09:33:00,17.0,19.0,30.3,73.0,84.6,31.4,28.58311
2023-11-05 09:34:00,18.0,20.0,30.4,72.0,84.3,31.45,28.56161
2023-11-05 09:35:00,18.0,20.0,30.5,71.0,84.8,31.37,28.611
2023-11-05 09:36:00,17.0,19.0,30.5,70.0,84.9,31.4,28.611
2023-11-05 09:37:00,20.0,22.0,30.5,72.0,84.4,31.42,28.611
2023-11-05 09:38:00,18.0,21.0,30.5,72.0,84.6,31.26,28.54446
2023-11-05 09:39:00,19.0,21.0,30.6,71.0,84.2,31.08,28.41139
2023-11-05 09:40:00,18.0,21.0,30.7,71.0,84.7,31.1,28.44023
2023-11-05 09:41:00,18.0,20.0,30.7,71.0,83.9,31.2,28.40114
2023-11-05 09:42:00,19.0,22.0,30.8,72.0,83.8,31.36,28.35197
2023-11-05 09:43:00,19.0,22.0,30.9,71.0,83.5,31.36,28.21674
2023-11-05 09:44:00,17.0,20.0,30.9,68.0,83.3,31.41,27.9789
2023-11-05 09:45:00,15.0,17.0,30.7,69.0,83.1,31.41,27.92605
2023-11-05 09:46:00,17.0,19.0,30.5,69.0,82.5,31.5,27.92605
2023-11-05 09:47:00,15.0,17.0,30.6,70.0,82.3,31.53,27.84171
2023-11-05 09:48:00,16.0,18.0,30.7,71.0,83.1,31.66,27.98109
2023-11-05 09:49:00,19.0,21.0,30.8,70.0,83.8,31.79,27.98109
2023-11-05 09:50:00,17.0,19.0,30.9,70.0,82.8,31.74,27.91615
2023-11-05 09:52:00,16.5,18.5,31.15,69.5,82.9,31.56,27.76373
2023-11-05 09:53:00,16.0,19.0,31.3,69.0,83.2,31.59,27.77716
2023-11-05 09:54:00,17.0,20.0,31.5,69.0,83.4,31.67,27.87129
2023-11-05 09:55:00,15.0,17.0,31.5,68.0,83.1,31.74,27.78767
2023-11-05 09:56:00,14.0,15.0,31.5,67.0,83.6,31.75,27.78767
2023-11-05 09:57:00,15.0,17.0,31.3,67.0,82.0,31.81,27.79225
2023-11-05 09:58:00,16.0,18.0,31.3,68.0,83.4,31.74,27.77178
2023-11-05 09:59:00,19.0,22.0,31.3,68.0,83.1,31.8,27.69744
2023-11-05 10:00:00,16.0,18.0,31.3,68.0,81.6,31.81,27.69744
2023-11-05 10:01:00,16.0,18.0,31.4,68.0,82.6,31.56,27.69744
2023-11-05 10:02:00,14.0,15.0,31.5,69.0,82.5,31.59,27.69744
2023-11-05 10:03:00,18.0,20.0,31.7,69.0,82.5,31.53,27.69744
2023-11-05 10:04:00,17.0,19.0,31.8,68.0,82.7,31.74,27.68149
2023-11-05 10:05:00,12.0,13.0,31.8,66.0,81.3,32.0,27.69503
2023-11-05 10:06:00,11.0,12.0,31.7,64.0,82.6,32.22,27.69503
2023-11-05 10:07:00,16.0,18.0,31.5,66.0,80.8,32.43,27.66924
2023-11-05 10:08:00,15.0,18.0,31.3,65.0,79.15,32.41,27.84697
2023-11-05 10:09:00,16.0,18.0,31.1,67.0,79.82,32.24,27.84019
2023-11-05 10:10:00,19.0,21.0,31.2,68.0,79.92,32.18,27.81592
2023-11-05 10:11:00,17.0,19.0,31.3,69.0,79.55,32.21,27.68449
2023-11-05 10:12:00,20.0,22.0,31.7,69.0,80.3,32.23,27.61233
2023-11-05 10:13:00,17.0,19.0,31.9,68.0,81.3,32.23,27.60419
2023-11-05 10:14:00,16.0,18.0,31.9,65.0,79.86,32.24,27.60419
2023-11-05 10:15:00,18.0,20.0,32.0,66.0,81.1,32.21,27.64168
2023-11-05 10:16:00,17.0,19.0,32.1,67.0,80.2,32.4,27.58093
2023-11-05 10:17:00,15.0,17.0,32.1,65.0,79.57,32.61,27.55869
2023-11-05 10:19:00,16.0,18.0,32.1,65.0,79.36,32.42,27.61394
2023-11-05 10:20:00,17.0,19.0,32.0,66.0,79.49,32.23,27.80358
2023-11-05 10:21:00,18.0,20.0,32.0,66.0,77.86,32.19,27.80615
2023-11-05 10:22:00,18.0,20.0,32.2,66.0,78.7,32.2,27.80615
2023-11-05 10:23:00,16.0,20.0,32.4,65.0,78.91,32.06,27.83703
2023-11-05 10:24:00,16.0,18.0,32.4,65.0,79.61,31.99,27.99141
2023-11-05 10:25:00,15.0,17.0,32.3,63.0,78.78,32.16,27.99141
2023-11-05 10:26:00,18.0,21.0,32.3,64.0,78.86,32.27,28.04456
2023-11-05 10:27:00,15.0,17.0,32.2,64.0,77.17,32.38,28.0977
2023-11-05 10:28:00,16.0,18.0,32.3,63.0,77.39,32.48,28.17574
2023-11-05 10:30:00,16.0,18.0,32.2,64.0,77.05,32.44,28.21747
2023-11-05 10:31:00,17.0,20.0,32.2,65.0,76.93,32.36,28.30096
2023-11-05 10:32:00,18.0,20.0,32.3,63.0,76.77,32.43,28.38123
2023-11-05 10:33:00,17.0,19.0,32.4,64.0,77.15,32.56,28.45821
2023-11-05 10:34:00,16.0,18.0,32.4,64.0,78.45,32.53,28.45821
2023-11-05 10:35:00,16.0,18.0,32.5,63.0,78.09,32.4,28.4894
2023-11-05 10:36:00,15.0,18.0,32.4,61.0,78.35,32.44,28.50749
2023-11-05 10:37:00,18.0,20.0,32.2,62.0,77.41,32.59,28.50749
2023-11-05 10:38:00,18.0,20.0,32.3,64.0,77.34,32.61,28.64671
2023-11-05 10:39:00,16.0,18.0,32.4,64.0,76.81,32.49,28.97041
2023-11-05 10:40:00,15.0,17.0,32.5,63.0,78.75,32.26,28.94603
2023-11-05 10:41:00,16.0,18.0,32.5,62.0,77.92,32.22,29.0006
2023-11-05 10:42:00,16.0,20.0,32.5,63.0,77.19,32.32,29.01953
2023-11-05 10:43:00,15.0,17.0,32.5,63.0,77.07,32.56,29.01953
2023-11-05 10:44:00,16.0,18.0,32.6,63.0,76.25,32.71,29.01953
2023-11-05 10:45:00,15.0,17.0,32.5,61.0,76.2,32.75,29.01898
2023-11-05 10:46:00,15.0,17.0,32.1,62.0,75.94,32.75,29.05526
2023-11-05 10:47:00,18.0,21.0,32.0,63.0,78.65,32.87,29.43799
2023-11-05 10:48:00,17.0,20.0,32.1,64.0,78.58,33.1,29.58375
2023-11-05 10:49:00,18.0,21.0,32.3,64.0,76.84,33.17,29.67107
2023-11-05 10:50:00,17.0,19.0,32.5,63.0,76.41,33.06,29.59739
2023-11-05 10:51:00,16.0,19.0,32.7,63.0,76.59,32.75,29.74433
2023-11-05 10:52:00,19.0,21.0,32.8,63.0,77.8,32.78,29.94957
2023-11-05 10:53:00,20.0,22.0,32.9,63.0,78.07,33.0,30.09109
2023-11-05 10:54:00,19.0,22.0,33.1,63.0,77.33,33.01,30.21549
2023-11-05 10:55:00,19.0,23.0,33.2,63.0,76.27,32.64,30.23341
2023-11-05 10:56:00,15.0,17.0,33.2,61.0,77.8,32.4,30.23341
2023-11-05 10:57:00,18.0,20.0,33.1,61.0,78.33,32.54,30.28912
2023-11-05 10:58:00,20.0,24.0,33.0,63.0,76.93,32.74,30.50563
2023-11-05 10:59:00,18.0,21.0,33.1,62.0,76.31,32.79,30.62483
2023-11-05 11:00:00,16.0,18.0,32.9,62.0,76.0,32.8,30.62483
2023-11-05 11:01:00,17.0,20.0,32.7,61.0,75.76,32.75,30.62483
2023-11-05 11:02:00,18.0,20.0,32.5,62.0,76.99,32.75,30.64156
2023-11-05 11:03:00,18.0,20.0,32.5,63.0,77.53,32.79,30.7604
2023-11-05 11:04:00,21.0,23.0,32.5,63.0,76.33,32.75,30.85544
2023-11-05 11:05:00,20.0,22.0,32.8,63.0,76.84,32.66,30.96122
2023-11-05 11:06:00,17.0,19.0,32.9,62.0,79.11,32.74,31.07005
2023-11-05 11:07:00,21.0,24.0,33.1,63.0,76.68,32.95,31.09181
2023-11-05 11:08:00,21.0,23.0,33.3,62.0,74.88,32.87,31.27972
2023-11-05 11:09:00,19.0,21.0,33.4,61.0,76.32,32.6,31.49243
2023-11-05 11:10:00,18.0,20.0,33.4,60.0,78.0,32.58,31.8254
2023-11-05 11:11:00,17.0,19.0,33.3,60.0,75.22,32.8,32.27495
2023-11-05 11:12:00,20.0,23.0,33.4,61.0,76.91,33.0,32.33857
2023-11-05 11:13:00,21.0,27.0,33.6,62.0,75.01,33.35,32.39615
2023-11-05 11:14:00,17.0,20.0,33.7,62.0,72.61,33.34,32.65397
2023-11-05 11:15:00,19.0,21.0,33.7,62.0,73.47,33.31,32.79839
2023-11-05 11:16:00,17.0,19.0,33.8,62.0,73.94,33.24,32.89489
2023-11-05 11:17:00,18.0,23.0,33.8,62.0,76.17,33.27,32.89235
2023-11-05 11:18:00,20.0,24.0,34.0,62.0,74.94,33.45,33.16971
2023-11-05 11:19:00,19.0,21.0,34.1,61.0,73.94,33.63,33.16971
2023-11-05 11:20:00,20.0,23.0,34.4,61.0,73.11,33.87,33.18931
2023-11-05 11:21:00,19.0,22.0,34.5,61.0,71.7,33.72,33.08334
2023-11-05 11:22:00,18.0,20.0,34.7,60.0,73.69,33.31,33.10475
2023-11-05 11:23:00,21.0,23.0,34.7,60.0,74.33,33.18,33.21807
2023-11-05 11:24:00,22.0,24.0,34.9,60.0,74.8,33.13,33.27573
2023-11-05 11:25:00,20.0,23.0,35.0,60.0,75.36,32.88,33.46868
2023-11-05 11:28:00,17.0,19.0,34.9,56.0,76.86,32.61,33.70152
2023-11-05 11:29:00,18.0,21.0,34.5,58.0,76.48,32.65,33.98394
2023-11-05 11:30:00,19.0,22.0,34.2,58.0,76.42,32.67,33.98128
2023-11-05 11:31:00,16.0,19.0,33.7,59.0,76.21,32.71,34.10923
2023-11-05 11:32:00,17.0,20.0,33.3,59.0,75.24,32.66,34.06766
2023-11-05 11:33:00,20.0,23.0,33.0,61.0,75.73,32.84,34.07532
2023-11-05 11:34:00,19.0,21.0,32.8,61.0,76.09,33.21,34.07532
2023-11-05 11:35:00,21.0,25.0,32.7,62.0,74.88,33.56,34.44071
2023-11-05 11:36:00,19.0,23.0,32.6,62.0,71.96,33.77,34.44071
2023-11-05 11:37:00,21.0,23.0,32.7,62.0,70.8,33.74,34.44071
2023-11-05 11:38:00,19.0,21.0,32.7,61.0,73.02,33.86,34.43384
2023-11-05 11:39:00,20.0,22.0,32.8,62.0,70.63,33.88,34.4906
2023-11-05 11:40:00,19.0,21.0,33.1,61.0,71.3,33.89,34.51857
2023-11-05 11:41:00,19.0,21.0,33.2,60.0,73.07,34.02,34.51857
2023-11-05 11:43:00,18.0,22.0,33.5,59.0,71.59,34.13,34.63454
2023-11-05 11:44:00,20.0,22.0,33.6,60.0,71.45,33.96,34.54391
2023-11-05 11:45:00,19.0,22.0,33.6,60.0,72.46,33.88,34.52114
2023-11-05 11:46:00,21.0,26.0,33.7,60.0,72.28,33.99,34.6451
2023-11-05 11:47:00,21.0,23.0,33.9,61.0,72.54,34.07,34.68692
2023-11-05 11:48:00,19.0,22.0,34.2,60.0,72.29,34.17,34.58612
2023-11-05 11:49:00,19.0,21.0,34.4,60.0,71.41,34.17,34.77482
2023-11-05 11:50:00,18.0,20.0,34.6,60.0,70.29,34.16,34.89159
2023-11-05 11:51:00,17.0,19.0,34.6,58.0,70.28,34.19,34.91399
2023-11-05 11:52:00,21.0,25.0,34.8,59.0,69.5,34.11,34.91399
2023-11-05 11:53:00,20.0,22.0,35.0,59.0,69.74,34.05,34.89297
2023-11-05 12:15:00,22.0,25.0,35.0,57.0,72.65,33.39,35.50514
2023-11-05 12:16:00,19.0,21.0,34.9,58.0,71.83,33.44,35.32149
2023-11-05 12:17:00,19.0,23.0,34.9,57.0,72.39,33.46,35.28476
2023-11-05 12:18:00,22.0,26.0,34.7,57.0,72.44,33.41,35.43304
2023-11-05 12:19:00,22.0,26.0,34.65,57.0,72.9,33.4,35.58131
2023-11-05 12:20:00,19.0,22.0,34.4,58.0,72.98,33.42,35.58081
2023-11-05 12:21:00,22.0,24.0,34.4,58.0,75.18,33.48,35.737
2023-11-05 12:22:00,21.0,25.0,34.3,58.0,76.67,33.48,35.53916
2023-11-05 12:23:00,20.0,22.0,34.3,58.0,77.88,33.29,35.55401
2023-11-05 12:24:00,18.0,20.0,34.1,58.0,78.75,33.08,35.55401
2023-11-05 12:25:00,18.0,20.0,34.0,59.0,79.57,32.9,35.28881
2023-11-05 12:26:00,22.0,25.0,33.9,59.0,79.78,32.84,35.24168
2023-11-05 12:27:00,21.0,24.0,33.8,59.0,79.35,32.93,35.0952
2023-11-05 12:28:00,17.0,19.0,33.8,60.0,79.61,33.11,35.05697
2023-11-05 12:29:00,16.0,18.0,33.7,61.0,78.36,33.36,34.84301
2023-11-05 12:30:00,19.0,25.0,33.5,61.0,78.33,33.51,34.54188
2023-11-05 12:31:00,19.0,21.0,33.3,61.0,78.63,33.49,34.48782
2023-11-05 12:32:00,16.0,18.0,33.1,62.0,78.62,33.23,34.37971
2023-11-05 12:33:00,17.0,19.0,33.1,62.0,79.45,33.17,34.24596
2023-11-05 12:34:00,18.0,20.0,33.2,61.0,79.17,33.21,33.82343
2023-11-05 12:35:00,18.0,20.0,33.2,61.0,79.31,33.26,33.52422
2023-11-05 12:37:00,17.0,19.0,33.2,61.0,79.43,32.94,32.91514
2023-11-05 12:38:00,15.0,17.0,33.0,62.0,79.78,32.96,32.74765
2023-11-05 12:39:00,15.0,17.0,32.7,63.0,79.15,33.03,32.56911
2023-11-05 12:40:00,18.0,20.0,32.6,63.0,78.14,33.25,32.41616
2023-11-05 12:41:00,17.0,19.0,32.6,63.0,77.97,33.41,32.10065
2023-11-05 12:42:00,14.0,15.0,32.4,63.0,77.41,33.6,31.87616
2023-11-05 12:43:00,17.0,19.0,32.2,63.0,77.61,33.59,31.63989
2023-11-05 12:44:00,15.0,17.0,32.2,63.0,78.38,33.43,31.54079
2023-11-05 12:45:00,18.0,20.0,32.1,64.0,78.48,33.32,31.43965
2023-11-05 12:46:00,16.0,18.0,32.3,63.0,78.83,33.29,31.33719
2023-11-05 12:47:00,19.0,21.0,32.6,63.0,79.62,33.33,31.18278
2023-11-05 12:48:00,19.0,21.0,32.8,62.0,78.12,33.45,31.10911
2023-11-05 12:49:00,16.0,18.0,32.9,62.0,77.95,33.52,31.10911
2023-11-05 12:50:00,13.0,15.0,32.8,63.0,77.44,33.59,30.84964
2023-11-05 12:51:00,16.0,19.0,32.7,63.0,77.55,33.41,30.7199
2023-11-05 12:52:00,15.0,17.0,32.7,63.0,78.58,33.27,30.62061
2023-11-05 12:53:00,15.0,18.0,32.8,63.0,79.68,33.4,30.33701
2023-11-05 12:54:00,15.0,17.0,32.8,63.0,78.11,33.55,30.20802
2023-11-05 12:55:00,15.0,17.0,33.1,63.0,77.54,33.55,29.83167
2023-11-05 12:56:00,16.0,18.0,33.2,62.0,76.81,33.56,29.7162
2023-11-05 12:57:00,17.0,19.0,33.3,61.0,76.87,33.51,29.59362
2023-11-05 12:58:00,16.0,18.0,33.2,62.0,77.24,33.35,29.51511
2023-11-05 12:59:00,18.0,20.0,33.3,61.0,77.93,33.27,29.41161
2023-11-05 13:00:00,16.0,20.0,33.5,61.0,78.08,33.31,29.29716
2023-11-05 13:01:00,18.0,21.0,33.6,61.0,77.04,33.4,28.99611
2023-11-05 13:02:00,17.0,19.0,33.7,61.0,77.11,33.5,28.58191
2023-11-05 13:03:00,16.0,19.0,33.8,60.0,76.49,33.51,28.06646
2023-11-05 13:04:00,15.0,17.0,33.8,60.0,76.82,33.56,28.01839
2023-11-05 13:05:00,16.0,18.0,33.7,61.0,76.35,33.55,27.83051
2023-11-05 13:06:00,17.0,19.0,33.9,61.0,76.15,33.66,27.62422
2023-11-05 13:07:00,15.0,17.0,34.0,60.0,77.62,33.67,27.58742
2023-11-05 13:08:00,20.0,22.0,34.1,60.0,75.95,33.67,27.58742
2023-11-05 13:09:00,14.0,16.0,34.0,60.0,76.49,33.51,27.63044
2023-11-05 13:10:00,18.0,20.0,34.1,60.0,77.84,33.42,27.7
2023-11-05 13:11:00,14.0,15.0,34.0,60.0,76.0,33.57,27.83272
2023-11-05 13:12:00,17.0,19.0,34.1,60.0,75.85,33.57,27.83272
2023-11-05 13:13:00,15.0,17.0,34.2,60.0,76.91,33.71,27.96844
2023-11-05 13:14:00,16.0,18.0,34.3,60.0,74.41,33.87,27.99558
2023-11-05 13:15:00,17.0,19.0,34.3,59.0,75.45,33.78,27.98631
2023-11-05 13:16:00,16.0,19.0,34.2,59.0,74.78,33.78,27.95682
2023-11-05 13:17:00,18.0,20.0,34.2,60.0,75.44,33.59,27.97369
2023-11-05 13:18:00,17.0,19.0,34.3,59.0,75.89,33.44,27.89822
2023-11-05 13:19:00,19.0,21.0,34.4,59.0,76.51,33.63,27.8192
2023-11-05 13:20:00,17.0,20.0,34.5,59.0,75.39,33.73,27.8121
2023-11-05 13:21:00,16.0,19.0,34.4,59.0,74.72,33.8,27.74942
2023-11-05 13:22:00,15.0,18.0,34.4,59.0,74.91,33.87,27.69283
2023-11-05 13:25:00,17.0,19.0,34.35,59.0,73.86,34.35,27.66701
2023-11-05 13:26:00,15.0,17.0,34.5,58.0,73.34,34.41,27.67936
2023-11-05 13:27:00,13.0,15.0,34.6,59.0,73.4,34.42,27.68554
2023-11-05 13:28:00,15.0,17.0,34.6,59.0,73.35,34.32,27.7708
2023-11-05 13:29:00,16.0,18.0,34.7,59.0,72.91,34.16,27.95968
2023-11-05 13:30:00,17.0,19.0,34.9,59.0,73.99,34.0,27.9707
2023-11-05 13:43:00,16.0,18.0,35.0,56.0,75.52,32.61,28.99744
2023-11-05 13:44:00,15.0,17.0,35.0,58.0,77.2,32.57,29.00094
2023-11-05 13:46:00,19.0,21.0,34.7,57.0,82.1,31.39,29.05938
2023-11-05 13:47:00,20.0,22.0,34.5,57.0,84.1,30.75,28.78336
2023-11-05 13:48:00,16.0,18.0,34.2,58.0,87.0,30.11,28.80273
2023-11-05 13:49:00,18.0,20.0,33.7,59.0,87.5,29.82,28.56699
2023-11-05 13:50:00,17.0,21.0,33.4,59.0,87.6,29.63,28.45065
2023-11-05 13:51:00,20.0,22.0,33.2,60.0,87.9,29.55,28.41666
2023-11-05 13:52:00,16.0,19.0,32.8,61.0,86.8,29.42,28.12473
2023-11-05 13:53:00,15.0,17.0,32.2,61.0,88.5,29.2,27.8459
2023-11-05 13:54:00,13.0,14.0,31.8,63.0,88.8,29.12,27.8459
2023-11-05 13:55:00,13.0,14.0,31.3,63.0,88.6,29.18,27.8459
2023-11-05 13:56:00,13.0,14.0,30.9,64.0,88.4,29.14,27.76932
2023-11-05 13:57:00,13.0,15.0,30.7,64.0,89.0,28.98,27.4707
2023-11-05 13:58:00,16.0,18.0,30.4,64.0,88.6,28.96,27.26253
2023-11-05 13:59:00,13.0,14.0,29.9,65.0,88.4,28.97,26.9704
2023-11-05 14:00:00,15.0,17.0,29.7,65.0,87.9,29.04,26.77734
2023-11-05 14:01:00,17.0,19.0,29.2,67.0,87.6,29.09,26.49173
2023-11-05 14:02:00,17.0,19.0,29.2,66.0,87.0,29.21,26.27151
2023-11-05 14:03:00,15.0,18.0,29.0,67.0,87.0,29.23,26.29485
2023-11-05 14:04:00,15.0,17.0,28.8,67.0,86.5,29.26,25.94981
2023-11-05 14:05:00,13.0,14.0,28.5,67.0,86.3,29.26,25.60769
2023-11-05 14:06:00,12.0,13.0,28.4,67.0,86.5,29.25,25.3131
2023-11-05 14:07:00,14.0,16.0,28.2,67.0,86.6,29.27,25.1436
2023-11-05 14:08:00,12.0,13.0,28.1,68.0,86.4,29.26,24.54375
2023-11-05 14:09:00,16.0,18.0,28.0,68.0,85.9,29.25,24.14827
2023-11-05 14:10:00,12.0,13.0,28.0,68.0,85.8,29.27,23.4716
2023-11-05 14:11:00,13.0,14.0,27.9,69.0,85.9,29.32,23.37897
2023-11-05 14:12:00,13.0,14.0,27.8,69.0,86.5,29.38,23.37897
2023-11-05 14:13:00,11.0,12.0,27.7,70.0,85.9,29.44,23.37897
2023-11-05 14:14:00,10.0,11.0,27.6,70.0,86.2,29.47,23.2896
2023-11-05 14:16:00,9.5,10.5,27.4,69.5,86.1,29.45,22.18842
2023-11-05 14:17:00,9.0,10.0,27.4,68.0,86.0,29.32,21.56692
2023-11-05 14:18:00,7.0,7.0,27.4,68.0,87.1,29.17,21.16599
2023-11-05 14:19:00,7.0,7.0,27.4,69.0,87.9,29.11,21.06935
2023-11-05 14:20:00,8.0,9.0,27.3,69.0,88.2,29.1,20.87092
2023-11-05 14:21:00,11.0,12.0,27.3,69.0,88.4,29.11,20.6761
2023-11-05 14:22:00,13.0,14.0,27.2,69.0,88.3,29.09,20.61961
2023-11-05 14:23:00,17.0,19.0,27.2,69.0,88.1,29.07,20.47595
