DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-11-15 13:18:00,6.0,6.0,30.5,61.0,79.36,31.4,14.52147
2023-11-15 13:19:00,7.0,7.0,30.5,60.0,78.5,31.42,14.52159
2023-11-15 13:22:00,6.0,6.0,30.4,60.0,78.49,31.33,14.50224
2023-11-15 13:23:00,7.0,7.0,30.2,60.0,78.41,31.33,14.46241
2023-11-15 13:24:00,6.0,6.0,30.1,61.0,78.85,31.29,14.43665
2023-11-15 13:25:00,7.0,7.0,30.1,62.0,79.1,31.36,14.42949
2023-11-15 13:26:00,7.0,8.0,30.0,61.0,76.2,31.31,14.42232
2023-11-15 13:27:00,7.0,7.0,29.9,61.0,75.94,31.25,14.41362
2023-11-15 13:28:00,7.0,7.0,29.9,61.0,75.08,31.25,14.47678
2023-11-15 13:29:00,8.0,9.0,29.9,61.0,74.36,31.24,14.50602
2023-11-15 13:30:00,8.0,9.0,29.9,61.0,74.75,31.3,14.55359
2023-11-15 13:31:00,8.0,9.0,29.8,62.0,74.84,31.39,14.57273
2023-11-15 13:32:00,7.0,7.0,29.8,62.0,74.17,31.42,14.58148
2023-11-15 13:33:00,7.0,7.0,29.8,60.0,74.09,31.45,14.66052
2023-11-15 13:34:00,6.0,6.0,29.9,60.0,74.35,31.56,14.69584
2023-11-15 13:36:00,8.0,9.0,29.9,59.0,72.98,31.68,14.75443
2023-11-15 13:38:00,9.0,10.0,29.7,59.0,72.92,31.61,15.15447
2023-11-15 13:39:00,10.0,11.0,29.6,59.0,72.51,31.6,15.15447
2023-11-15 13:41:00,8.0,9.0,29.7,59.0,71.03,31.56,15.15447
2023-11-15 13:42:00,7.0,7.0,29.7,59.0,71.86,31.47,15.15447
2023-11-15 13:44:00,9.0,10.0,29.8,58.0,70.51,31.31,15.15447
2023-11-15 13:45:00,10.0,11.0,29.9,58.0,71.11,31.26,15.16608
2023-11-15 13:47:00,9.0,10.0,30.0,57.0,71.42,31.17,15.28557
2023-11-15 13:48:00,8.0,9.0,29.9,57.0,70.56,31.24,15.2476
2023-11-15 13:49:00,9.0,10.0,29.9,57.0,70.39,31.23,15.24124
2023-11-15 13:50:00,8.0,9.0,29.9,57.0,69.83,31.2,15.23432
2023-11-15 13:51:00,8.0,9.0,29.8,57.0,70.14,31.28,15.23518
2023-11-15 13:52:00,7.0,8.0,29.8,56.0,69.54,31.23,15.23603
2023-11-15 13:53:00,8.0,9.0,29.7,57.0,69.51,31.1,15.22853
2023-11-15 13:55:00,8.0,9.0,29.6,56.0,69.34,30.95,15.18395
2023-11-15 13:56:00,8.0,9.0,29.5,56.0,69.92,30.92,15.17713
2023-11-15 13:58:00,7.0,7.0,29.4,56.0,69.76,30.98,15.20951
2023-11-15 14:00:00,6.0,6.0,29.3,56.0,68.66,30.99,15.35871
2023-11-15 14:02:00,8.0,9.0,29.2,56.0,68.6,30.9,15.37384
2023-11-15 14:03:00,8.0,9.0,29.1,56.0,68.71,30.89,15.48123
2023-11-15 14:04:00,10.0,11.0,29.0,57.0,68.54,30.84,15.48123
2023-11-15 14:06:00,8.0,9.0,28.8,58.0,68.57,30.91,15.48123
2023-11-15 14:07:00,7.0,7.0,28.8,57.0,68.74,30.94,15.49154
2023-11-15 14:09:00,7.0,7.0,28.7,57.0,70.16,30.96,15.56048
2023-11-15 14:10:00,8.0,9.0,28.7,57.0,69.51,30.97,15.55938
2023-11-15 14:11:00,7.0,7.0,28.5,57.0,69.44,30.98,15.55387
2023-11-15 14:12:00,9.0,10.0,28.4,58.0,69.32,30.98,15.55387
2023-11-15 14:13:00,8.0,9.0,28.4,57.0,69.13,30.96,15.57657
2023-11-15 14:14:00,9.0,10.0,28.3,58.0,68.9,30.86,15.59071
2023-11-15 14:15:00,8.0,9.0,28.2,58.0,69.25,30.79,15.59071
2023-11-15 14:16:00,7.0,7.0,28.2,58.0,69.55,30.7,15.59071
2023-11-15 14:17:00,9.0,10.0,28.2,58.0,69.82,30.61,15.59071
2023-11-15 14:18:00,10.0,11.0,28.2,58.0,69.68,30.63,15.73343
2023-11-15 14:19:00,9.0,10.0,28.2,58.0,69.96,30.68,15.86965
2023-11-15 14:20:00,7.0,7.0,28.1,58.0,69.74,30.67,15.94194
2023-11-15 14:21:00,9.0,10.0,28.1,58.0,70.61,30.67,15.95705
2023-11-15 14:23:00,8.0,9.0,28.0,59.0,70.3,30.56,16.37655
2023-11-15 14:24:00,10.0,11.0,28.0,59.0,71.18,30.55,16.3989
2023-11-15 14:25:00,9.0,10.0,27.9,59.0,72.45,30.51,16.39665
2023-11-15 14:26:00,9.0,10.0,27.9,59.0,72.79,30.43,16.39665
2023-11-15 14:27:00,9.0,10.0,27.8,59.0,73.31,30.37,16.39665
2023-11-15 14:28:00,11.0,12.0,27.8,60.0,73.73,30.26,16.39665
2023-11-15 14:29:00,9.0,10.0,27.8,59.0,73.89,30.19,16.39665
2023-11-15 14:30:00,10.0,11.0,27.8,59.0,74.61,30.21,13.66387
2023-11-15 14:32:00,10.0,11.0,27.7,61.0,74.94,30.11,8.815989
2023-11-15 14:33:00,9.0,10.0,27.7,61.0,75.15,30.11,17.63198
2023-11-15 14:34:00,9.0,10.0,27.6,61.0,75.51,30.16,18.7534
2023-11-15 14:35:00,10.0,11.0,27.6,61.0,76.44,30.2,18.97769
2023-11-15 14:36:00,10.0,11.0,27.5,61.0,74.67,30.12,18.97769
2023-11-15 14:37:00,9.0,10.0,27.5,62.0,75.9,29.95,19.00287
2023-11-15 14:38:00,9.0,10.0,27.4,62.0,76.08,29.93,19.05324
2023-11-15 14:39:00,10.0,11.0,27.4,62.0,76.37,29.93,19.05324
2023-11-15 14:40:00,10.0,11.0,27.3,62.0,76.42,30.01,19.05324
2023-11-15 14:41:00,9.0,10.0,27.3,63.0,75.8,30.0,18.82714
2023-11-15 14:42:00,10.0,12.0,27.2,62.0,76.13,29.95,18.64688
2023-11-15 14:43:00,9.0,10.0,27.2,62.0,76.2,29.94,18.64688
2023-11-15 14:44:00,11.0,12.0,27.2,62.0,76.1,29.94,18.64688
2023-11-15 14:46:00,9.0,10.0,27.2,63.0,75.73,29.93,18.9463
2023-11-15 14:47:00,9.0,10.0,27.1,63.0,75.6,29.9,18.9463
2023-11-15 14:48:00,8.0,9.0,27.1,63.0,75.69,29.9,18.9463
2023-11-15 14:49:00,10.0,12.0,27.2,63.0,75.8,29.86,18.9463
2023-11-15 14:50:00,10.0,11.0,27.1,63.0,76.72,29.83,3.157716
2023-11-15 14:53:00,9.0,10.0,27.2,62.0,77.83,29.66,20.89176
2023-11-15 14:54:00,11.0,13.0,27.1,62.0,78.59,29.57,18.35413
2023-11-15 14:55:00,12.0,14.0,27.1,63.0,78.82,29.59,18.35413
2023-11-15 14:56:00,10.0,11.0,27.1,63.0,79.13,29.63,18.35413
2023-11-15 14:57:00,10.0,11.0,27.1,63.0,78.84,29.64,20.74944
2023-11-15 14:58:00,9.0,10.0,27.1,64.0,79.17,29.63,20.97268
2023-11-15 14:59:00,11.0,12.0,27.0,64.0,78.15,29.61,20.97268
2023-11-15 15:00:00,9.0,10.0,27.0,65.0,78.2,29.57,21.90938
2023-11-15 15:02:00,11.5,12.5,26.95,65.5,77.97,29.56,22.04132
2023-11-15 15:03:00,11.0,12.0,26.9,66.0,78.21,29.56,22.04132
2023-11-15 15:05:00,13.0,14.0,26.9,67.0,77.86,29.53,21.39549
2023-11-15 15:06:00,14.0,16.0,26.8,65.0,78.27,29.5,21.35459
2023-11-15 15:07:00,14.0,16.0,26.8,65.0,78.93,29.52,21.35459
2023-11-15 15:08:00,14.0,15.0,26.7,65.0,78.93,29.51,21.16119
2023-11-15 15:09:00,13.0,14.0,26.7,66.0,79.34,29.55,21.16119
2023-11-15 15:10:00,12.0,13.0,26.7,66.0,79.65,29.56,21.16119
2023-11-15 15:11:00,11.0,12.0,26.7,66.0,80.3,29.59,21.17128
2023-11-15 15:12:00,9.0,10.0,26.7,66.0,79.88,29.56,21.27247
2023-11-15 15:13:00,10.0,11.0,26.6,66.0,80.5,29.58,21.29069
2023-11-15 15:14:00,12.0,13.0,26.6,67.0,79.73,29.58,21.33967
2023-11-15 15:15:00,10.0,11.0,26.6,67.0,80.1,29.62,21.43764
2023-11-15 15:16:00,10.0,11.0,26.6,67.0,80.1,29.61,21.43764
2023-11-15 15:17:00,12.0,13.0,26.5,68.0,79.81,29.55,21.43764
2023-11-15 15:18:00,13.0,14.0,26.5,68.0,79.26,29.5,21.43764
2023-11-15 15:19:00,15.0,18.0,26.6,68.0,79.82,29.46,21.35123
2023-11-15 15:20:00,17.0,21.0,26.6,68.0,79.89,29.45,21.17844
2023-11-15 15:21:00,11.0,12.0,26.6,68.0,80.4,29.45,23.38989
2023-11-15 15:22:00,16.0,18.0,26.7,68.0,80.6,29.5,23.38989
2023-11-15 15:23:00,12.0,13.0,26.7,68.0,79.63,29.5,23.38989
2023-11-15 15:24:00,27.0,30.0,26.8,68.0,78.98,29.54,23.38989
2023-11-15 15:25:00,13.0,14.0,26.8,67.0,79.37,29.51,23.38989
2023-11-15 15:26:00,10.0,11.0,26.8,67.0,79.6,29.48,23.38989
2023-11-15 15:27:00,32.0,36.0,26.8,67.0,80.2,29.44,23.4016
2023-11-15 15:28:00,37.0,42.0,26.8,68.0,80.3,29.45,23.46011
2023-11-15 15:30:00,15.0,17.0,26.8,67.0,80.7,29.41,23.54575
2023-11-15 15:31:00,13.0,14.0,26.8,66.0,80.6,29.41,23.61247
2023-11-15 15:32:00,14.0,15.0,26.8,67.0,80.3,29.41,23.58312
2023-11-15 15:33:00,14.0,15.0,26.8,67.0,80.2,29.38,23.28807
2023-11-15 15:34:00,14.0,15.0,26.7,67.0,81.1,29.38,23.2695
2023-11-15 15:35:00,13.0,15.0,26.7,68.0,81.3,29.35,23.31105
2023-11-15 15:36:00,13.0,14.0,26.7,68.0,81.1,29.35,23.31105
2023-11-15 15:37:00,12.0,14.0,26.7,68.0,80.9,29.32,23.1696
2023-11-15 15:38:00,12.0,13.0,26.6,68.0,81.6,29.22,23.04654
2023-11-15 15:39:00,12.0,13.0,26.7,68.0,81.9,29.19,23.05285
2023-11-15 15:40:00,14.0,15.0,26.6,68.0,82.4,29.16,23.15122
2023-11-15 15:41:00,13.0,14.0,26.6,68.0,83.3,29.15,23.2496
2023-11-15 15:42:00,13.0,14.0,26.6,68.0,83.4,29.13,23.09157
2023-11-15 15:43:00,12.0,13.0,26.6,68.0,83.2,29.2,22.95842
2023-11-15 15:44:00,15.0,17.0,26.6,68.0,83.2,29.23,22.925
2023-11-15 15:45:00,13.0,14.0,26.55,68.0,83.1,29.27,22.79665
2023-11-15 15:47:00,15.0,17.0,26.5,69.0,83.0,29.27,22.78774
2023-11-15 15:48:00,13.0,14.0,26.5,69.0,82.9,29.24,22.71762
2023-11-15 15:49:00,13.0,14.0,26.4,69.0,83.4,29.24,22.71249
2023-11-15 15:50:00,13.0,14.0,26.4,69.0,82.9,29.23,22.71249
2023-11-15 15:51:00,11.0,12.0,26.4,69.0,82.8,29.26,22.71249
2023-11-15 15:52:00,14.0,15.0,26.3,70.0,82.8,29.29,22.71249
2023-11-15 15:53:00,13.0,14.0,26.3,70.0,83.1,29.25,22.68267
2023-11-15 15:54:00,12.0,13.0,26.2,70.0,83.1,29.25,22.66776
2023-11-15 15:55:00,12.0,13.0,26.2,69.0,83.5,29.23,22.66776
2023-11-15 15:56:00,13.0,14.0,26.2,70.0,83.8,29.22,22.75746
2023-11-15 15:57:00,13.0,15.0,26.2,70.0,84.0,29.19,22.79936
2023-11-15 15:58:00,16.0,18.0,26.2,70.0,85.1,29.11,22.76685
2023-11-15 15:59:00,15.0,17.0,26.2,70.0,85.1,29.07,22.76685
2023-11-15 16:00:00,15.0,17.0,26.2,70.0,85.3,29.1,22.76685
2023-11-15 16:01:00,15.0,17.0,26.1,70.0,85.2,29.07,22.76685
2023-11-15 16:02:00,14.0,15.0,26.2,70.0,85.5,29.01,22.84743
2023-11-15 16:03:00,15.0,17.0,26.1,70.0,85.6,28.93,22.83998
2023-11-15 16:04:00,15.0,17.0,26.1,70.0,86.1,28.81,22.83998
2023-11-15 16:05:00,15.0,17.0,26.1,70.0,86.7,28.72,22.83998
2023-11-15 16:06:00,15.0,17.0,26.1,71.0,87.2,28.7,22.81451
2023-11-15 16:07:00,16.0,18.0,26.1,71.0,87.5,28.67,22.68717
2023-11-15 16:08:00,14.0,15.0,26.1,71.0,87.5,28.67,22.68717
2023-11-15 16:09:00,12.0,13.0,26.0,71.0,87.4,28.69,22.67671
2023-11-15 16:10:00,11.0,12.0,26.0,71.0,86.8,28.71,22.61133
2023-11-15 16:11:00,10.0,11.0,25.9,71.0,86.9,28.71,22.57964
2023-11-15 16:12:00,11.0,12.0,25.9,71.0,86.5,28.72,22.48284
2023-11-15 16:13:00,10.0,11.0,25.8,71.0,86.0,28.72,22.44994
2023-11-15 16:14:00,10.0,11.0,25.7,72.0,86.4,28.72,22.44994
2023-11-15 16:15:00,10.0,11.0,25.6,72.0,86.8,28.68,22.45368
2023-11-15 16:16:00,14.0,15.0,25.6,72.0,87.0,28.66,22.47681
2023-11-15 16:17:00,10.0,11.0,25.5,72.0,87.1,28.63,22.47681
2023-11-15 16:18:00,12.0,13.0,25.4,72.0,87.3,28.6,22.4933
2023-11-15 16:19:00,14.0,15.0,25.4,72.0,87.5,28.66,22.54553
2023-11-15 16:20:00,14.0,16.0,25.4,72.0,87.3,28.7,22.57932
2023-11-15 16:21:00,12.0,13.0,25.3,72.0,86.4,28.65,22.563
2023-11-15 16:22:00,13.0,14.0,25.3,72.0,86.4,28.56,22.563
2023-11-15 16:23:00,14.0,15.0,25.3,72.0,86.7,28.57,22.563
2023-11-15 16:24:00,14.0,15.0,25.3,72.0,86.8,28.58,22.5879
2023-11-15 16:25:00,14.0,17.0,25.2,72.0,86.7,28.56,22.58861
2023-11-15 16:26:00,14.0,15.0,25.2,73.0,86.9,28.54,22.4095
2023-11-15 16:27:00,11.0,12.0,25.2,73.0,86.8,28.51,22.34682
2023-11-15 16:28:00,10.0,11.0,25.1,72.0,86.8,28.49,22.28415
2023-11-15 16:29:00,10.0,11.0,25.1,72.0,87.1,28.49,22.28415
2023-11-15 16:30:00,9.0,10.0,25.0,73.0,87.2,28.49,22.28415
2023-11-15 16:31:00,10.0,11.0,25.0,73.0,87.1,28.47,22.28157
2023-11-15 16:32:00,10.0,11.0,25.0,73.0,87.3,28.46,22.27384
2023-11-15 16:33:00,10.0,11.0,25.0,73.0,87.4,28.47,22.27384
2023-11-15 16:34:00,11.0,12.0,24.9,73.0,87.3,28.5,22.27384
2023-11-15 16:35:00,12.0,14.0,24.9,74.0,87.5,28.49,22.27384
2023-11-15 16:36:00,12.0,13.0,24.9,74.0,87.4,28.47,22.27384
2023-11-15 16:37:00,12.0,13.0,24.8,74.0,87.8,28.46,22.27384
2023-11-15 16:38:00,13.0,14.0,24.8,74.0,88.0,28.48,22.27384
2023-11-15 16:39:00,13.0,14.0,24.8,75.0,88.1,28.49,14.84923
2023-11-15 16:42:00,13.0,14.0,24.8,75.0,88.0,28.47,11.60669
2023-11-15 16:43:00,13.0,14.0,24.7,76.0,87.9,28.45,23.21337
2023-11-15 16:44:00,13.0,14.0,24.7,76.0,88.0,28.45,23.21337
2023-11-15 16:45:00,15.0,17.0,24.7,76.0,88.1,28.47,23.21337
2023-11-15 16:46:00,15.0,17.0,24.7,76.0,88.5,28.4,23.21337
2023-11-15 16:47:00,14.0,15.0,24.7,76.0,88.7,28.34,22.82848
2023-11-15 16:48:00,12.0,14.0,24.7,77.0,88.5,28.35,22.44358
2023-11-15 16:49:00,15.0,17.0,24.7,76.0,88.4,28.35,22.44358
2023-11-15 16:50:00,14.0,15.0,24.7,77.0,88.3,28.38,24.6929
2023-11-15 16:51:00,17.0,19.0,24.6,77.0,88.1,28.4,25.43634
2023-11-15 16:53:00,14.5,16.0,24.65,76.5,88.1,28.39,25.43634
2023-11-15 16:54:00,17.0,19.0,24.6,77.0,88.1,28.42,26.21699
2023-11-15 16:55:00,17.0,19.0,24.6,77.0,88.0,28.43,26.14935
2023-11-15 16:56:00,18.0,20.0,24.5,77.0,87.7,28.43,25.20093
2023-11-15 16:57:00,16.0,18.0,24.5,77.0,87.4,28.44,24.77058
2023-11-15 16:58:00,15.0,17.0,24.5,77.0,87.8,28.41,24.47416
2023-11-15 16:59:00,17.0,19.0,24.5,77.0,88.2,28.42,24.17773
2023-11-15 17:00:00,18.0,20.0,24.5,77.0,87.7,28.41,24.17773
2023-11-15 17:01:00,16.0,18.0,24.5,77.0,87.8,28.42,24.21207
2023-11-15 17:02:00,13.0,14.0,24.5,77.0,87.8,28.43,24.23028
2023-11-15 17:03:00,13.0,15.0,24.5,77.0,87.9,28.43,24.23028
2023-11-15 17:04:00,14.0,15.0,24.5,77.0,88.5,28.45,24.23028
2023-11-15 17:05:00,13.0,14.0,24.5,77.0,88.1,28.45,24.23028
2023-11-15 17:06:00,13.0,14.0,24.5,77.0,88.1,28.4,24.23028
2023-11-15 17:07:00,15.0,17.0,24.5,77.0,88.2,28.36,24.23028
2023-11-15 17:09:00,13.0,14.0,24.4,77.0,88.7,28.42,24.28883
2023-11-15 17:10:00,14.0,15.0,24.4,78.0,88.9,28.42,24.28883
2023-11-15 17:11:00,12.0,13.0,24.5,78.0,88.8,28.42,24.28883
2023-11-15 17:12:00,13.0,14.0,24.4,78.0,88.9,28.41,4.048138
2023-11-15 17:14:00,14.0,15.0,24.4,78.0,89.3,28.35,23.21469
2023-11-15 17:15:00,14.0,15.0,24.4,78.0,89.6,28.34,23.21469
2023-11-15 17:16:00,14.0,16.0,24.4,78.0,90.0,28.31,23.21469
2023-11-15 17:17:00,15.0,17.0,24.4,78.0,90.6,28.28,23.24414
2023-11-15 17:18:00,15.0,17.0,24.4,78.0,90.5,28.21,23.41688
2023-11-15 17:19:00,15.0,17.0,24.4,78.0,90.7,28.2,23.75385
2023-11-15 17:20:00,16.0,18.0,24.5,78.0,90.5,28.22,23.75685
2023-11-15 17:21:00,14.0,16.0,24.4,78.0,90.8,28.21,23.84775
2023-11-15 17:22:00,15.0,18.0,24.4,79.0,91.0,28.21,23.84775
2023-11-15 17:23:00,15.0,17.0,24.4,78.0,91.3,28.19,23.84775
2023-11-15 17:24:00,15.0,17.0,24.4,79.0,91.5,28.16,24.20657
2023-11-15 17:25:00,14.0,16.0,24.4,79.0,91.4,28.11,24.92422
2023-11-15 17:26:00,15.0,17.0,24.4,79.0,91.5,28.09,24.92422
2023-11-15 17:27:00,15.0,17.0,24.4,79.0,92.0,28.1,24.92422
2023-11-15 17:29:00,14.0,15.0,24.4,79.0,91.1,28.1,24.92422
2023-11-15 17:32:00,76.0,86.0,24.3,79.0,90.7,28.14,16.35338
2023-11-15 17:33:00,40.0,45.0,24.3,79.0,90.7,28.16,25.39285
2023-11-15 17:34:00,20.0,22.0,24.3,79.0,90.5,28.14,26.40794
2023-11-15 17:35:00,16.0,18.0,24.3,79.0,90.5,28.13,26.06925
2023-11-15 17:36:00,16.0,18.0,24.2,79.0,90.9,28.13,26.0498
2023-11-15 17:37:00,14.0,15.0,24.2,79.0,91.2,28.11,26.0498
2023-11-15 17:38:00,13.0,14.0,24.2,79.0,90.9,28.08,26.0498
2023-11-15 17:39:00,13.0,14.0,24.2,79.0,90.9,28.06,26.0498
2023-11-15 17:40:00,15.0,17.0,24.2,79.0,91.2,28.04,26.0498
2023-11-15 17:41:00,16.0,18.0,24.2,79.0,91.3,28.02,26.0498
2023-11-15 17:42:00,15.0,17.0,24.2,79.0,91.3,28.0,25.99599
2023-11-15 17:43:00,16.0,18.0,24.2,79.0,91.7,28.0,26.32259
2023-11-15 17:44:00,16.0,18.0,24.2,79.0,91.3,28.01,26.25304
2023-11-15 17:45:00,14.0,15.0,24.2,79.0,91.3,28.05,26.25304
2023-11-15 17:46:00,15.0,17.0,24.2,79.0,91.1,28.06,26.25304
2023-11-15 17:47:00,15.0,17.0,24.1,79.0,90.9,28.1,26.25304
2023-11-15 17:48:00,14.0,15.0,24.2,79.0,90.7,28.11,26.25304
2023-11-15 17:49:00,16.0,18.0,24.1,79.0,90.6,28.13,26.25304
2023-11-15 17:50:00,15.0,17.0,24.1,79.0,90.5,28.14,26.25304
2023-11-15 17:51:00,16.0,18.0,24.1,80.0,90.4,28.14,25.67385
2023-11-15 17:52:00,16.0,18.0,24.1,80.0,90.4,28.15,25.40074
2023-11-15 17:53:00,15.0,17.0,24.1,80.0,90.2,28.17,25.34718
2023-11-15 17:54:00,14.0,15.0,24.1,80.0,90.3,28.19,25.34718
2023-11-15 17:55:00,13.0,14.0,24.1,80.0,90.3,28.22,25.34718
2023-11-15 17:56:00,15.0,17.0,24.0,80.0,90.8,28.22,25.75996
2023-11-15 17:57:00,14.0,17.0,24.0,80.0,90.8,28.17,25.75996
2023-11-15 17:58:00,15.0,17.0,24.1,80.0,91.1,28.13,25.75996
2023-11-15 17:59:00,16.0,18.0,24.1,80.0,91.4,28.11,25.75996
2023-11-15 18:00:00,19.0,22.0,24.0,80.0,91.4,28.09,25.75996
2023-11-15 18:01:00,18.0,20.0,24.0,80.0,91.3,28.1,25.75996
2023-11-15 18:02:00,20.0,22.0,24.1,80.0,91.3,28.08,8.586653
2023-11-15 18:05:00,22.0,25.0,24.0,80.0,91.6,28.1,31.05826
2023-11-15 18:06:00,27.0,30.0,24.1,80.0,91.7,28.1,35.16878
2023-11-15 18:07:00,24.0,27.0,24.0,80.0,91.7,28.1,33.64498
2023-11-15 18:08:00,26.0,30.0,24.0,80.0,91.9,28.09,33.64498
2023-11-15 18:09:00,26.0,29.0,24.0,80.0,91.9,28.07,32.21494
2023-11-15 18:10:00,29.0,32.0,24.0,80.0,92.0,28.09,30.46722
2023-11-15 18:11:00,26.0,29.0,24.0,80.0,92.1,28.07,30.46722
2023-11-15 18:13:00,20.0,23.0,24.0,80.0,92.2,28.09,30.46722
2023-11-15 18:14:00,18.0,20.0,24.0,80.0,92.2,28.11,30.23805
2023-11-15 18:15:00,17.0,19.0,24.0,81.0,92.2,28.13,28.5734
2023-11-15 18:16:00,19.0,21.0,24.0,81.0,92.2,28.16,28.34615
2023-11-15 18:17:00,18.0,20.0,24.0,81.0,92.4,28.16,28.34615
2023-11-15 18:18:00,17.0,19.0,24.0,81.0,92.7,28.12,28.27793
2023-11-15 18:19:00,17.0,19.0,24.0,81.0,92.6,28.11,28.25077
2023-11-15 18:20:00,18.0,20.0,24.0,81.0,92.4,28.14,28.3184
2023-11-15 18:21:00,19.0,21.0,24.0,81.0,92.4,28.17,28.3184
2023-11-15 18:22:00,19.0,21.0,24.0,81.0,92.6,28.16,28.16177
2023-11-15 18:23:00,20.0,22.0,24.0,81.0,92.8,28.14,28.16177
2023-11-15 18:24:00,20.0,23.0,23.9,81.0,92.8,28.16,28.12652
2023-11-15 18:26:00,20.5,22.5,23.95,81.0,93.6,28.07,27.69651
2023-11-15 18:28:00,18.5,20.5,23.95,81.0,93.8,28.03,27.18896
2023-11-15 18:30:00,16.5,18.5,24.0,81.0,94.4,28.02,18.12597
2023-11-15 18:35:00,16.0,18.0,23.9,82.0,94.8,27.98,29.21583
2023-11-15 18:36:00,17.0,19.0,23.9,82.0,94.9,27.98,29.32
2023-11-15 18:37:00,17.0,19.0,23.9,82.0,94.9,27.98,30.63301
2023-11-15 18:38:00,17.0,19.0,23.9,82.0,95.2,27.97,31.43265
2023-11-15 18:40:00,19.0,21.0,23.9,82.0,94.8,28.02,31.43265
2023-11-15 18:41:00,20.0,22.0,23.9,82.0,95.0,28.02,31.0997
2023-11-15 18:42:00,20.0,22.0,23.9,82.0,95.0,28.01,30.93322
2023-11-15 18:43:00,20.0,22.0,23.9,82.0,95.3,28.01,30.93322
2023-11-15 18:44:00,23.0,26.0,23.9,82.0,95.5,28.02,30.5192
2023-11-15 18:45:00,22.0,24.0,23.9,82.0,95.2,28.0,30.5192
2023-11-15 18:46:00,21.5,23.5,23.85,82.0,95.3,27.99,30.44375
2023-11-15 18:48:00,22.0,24.0,23.9,82.5,95.1,28.04,30.13674
2023-11-15 18:50:00,22.0,24.0,23.9,83.0,95.4,28.03,29.73938
2023-11-15 18:51:00,20.0,22.0,23.8,83.0,95.4,28.02,29.5759
2023-11-15 18:52:00,19.0,21.0,23.9,83.0,95.3,28.04,29.5759
2023-11-15 18:53:00,20.0,22.0,23.8,83.0,95.4,28.04,29.5759
2023-11-15 18:55:00,18.0,20.0,23.8,83.0,95.4,28.04,29.5759
2023-11-15 18:56:00,18.0,20.0,23.8,83.0,95.2,28.04,29.29706
2023-11-15 18:58:00,17.0,19.0,23.8,83.0,95.6,28.06,28.98689
2023-11-15 18:59:00,19.0,21.0,23.8,83.0,95.5,28.06,28.96527
2023-11-15 19:00:00,18.0,20.0,23.8,83.0,95.6,28.06,28.85715
2023-11-15 19:01:00,18.0,21.0,23.8,83.0,95.8,28.05,28.76906
2023-11-15 19:02:00,17.0,19.0,23.8,83.0,96.1,28.04,28.59289
2023-11-15 19:04:00,17.0,19.0,23.9,83.0,96.2,28.05,28.59289
2023-11-15 19:05:00,19.0,21.0,23.9,83.0,96.6,28.03,28.59289
2023-11-15 19:06:00,16.0,18.0,23.9,83.0,96.6,28.03,28.59289
2023-11-15 19:08:00,16.0,18.0,23.9,83.0,96.7,28.0,4.064802
2023-11-15 19:09:00,16.0,18.0,23.9,83.0,96.8,28.01,23.69046
2023-11-15 19:10:00,16.0,18.0,23.9,83.0,96.9,27.98,23.22031
2023-11-15 19:11:00,15.0,17.0,23.9,83.0,96.9,27.98,23.22031
2023-11-15 19:12:00,14.0,15.0,23.9,84.0,96.9,27.99,23.22031
2023-11-15 19:14:00,16.0,18.0,23.9,83.5,97.1,28.02,23.22031
2023-11-15 19:15:00,14.0,15.0,23.9,84.0,97.1,28.02,23.22031
2023-11-15 19:16:00,14.0,15.0,23.9,83.0,97.1,28.02,23.26031
2023-11-15 19:17:00,14.0,16.0,23.9,84.0,97.3,28.0,23.19244
2023-11-15 19:18:00,13.0,14.0,23.9,84.0,97.4,28.0,23.10457
2023-11-15 19:19:00,14.0,15.0,24.0,84.0,97.5,27.98,23.4806
2023-11-15 19:20:00,14.0,16.0,24.0,84.0,97.6,27.97,24.2999
2023-11-15 19:21:00,13.0,14.0,23.9,84.0,97.9,27.98,25.13703
2023-11-15 19:23:00,16.5,19.0,23.9,84.0,98.0,27.96,25.13703
2023-11-15 19:24:00,19.0,21.0,24.0,84.0,98.2,27.97,25.13546
2023-11-15 19:25:00,19.0,21.0,24.0,84.0,98.1,27.98,25.1276
2023-11-15 19:26:00,18.0,20.0,23.9,84.0,98.3,27.98,25.1276
2023-11-15 19:27:00,20.0,22.0,23.9,84.0,98.4,27.99,25.29061
2023-11-15 19:28:00,18.0,20.0,23.9,84.0,98.4,28.01,25.96107
2023-11-15 19:29:00,19.0,21.0,23.9,85.0,98.5,28.01,26.00687
2023-11-15 19:31:00,19.0,21.0,23.9,85.0,98.4,28.02,26.00687
2023-11-15 19:32:00,19.0,21.0,23.9,85.0,98.7,28.01,26.18543
2023-11-15 19:34:00,19.5,22.0,23.9,85.0,98.7,27.98,25.94628
2023-11-15 19:37:00,19.0,21.0,23.9,86.0,99.1,27.96,26.19913
2023-11-15 19:38:00,18.0,20.0,23.9,86.0,99.2,27.96,26.17474
2023-11-15 19:39:00,18.0,20.0,23.9,86.0,99.4,27.95,26.17474
2023-11-15 19:41:00,18.0,20.0,23.9,86.0,99.5,27.94,26.17474
2023-11-15 19:42:00,17.0,19.0,23.9,86.0,99.5,27.96,26.2873
2023-11-15 19:43:00,15.0,17.0,23.9,86.0,99.5,27.95,26.34358
